Sno .,Candidate,Party,Criminal Cases,Education,Age,Total Assets,Liabilities,State Name
223,Krishna Prosad Biswas,IND,0,Graduate,62,"Rs 1,43,50,848 ~ 1 Crore+","Rs 3,30,000 ~ 3 Lacs+",WEST BENGAL
224,Kundan Singh,IND,2,10th Pass,40,"Rs 11,59,020 ~ 11 Lacs+",Rs 0 ~,WEST BENGAL
225,Lakshmi Hembrom,Ambedkarite Party of India,0,10th Pass,27,,,WEST BENGAL
226,Locket Chatterjee,BJP,22,Graduate,49,"Rs 4,45,89,139 ~ 4 Crore+",Rs 0 ~,WEST BENGAL
227,Luxmi Narayan Kora,IND,0,12th Pass,67,"Rs 22,90,000 ~ 22 Lacs+",Rs 0 ~,WEST BENGAL
228,Mafijul Molla,IND,0,8th Pass,40,"Rs 4,30,300 ~ 4 Lacs+",Rs 0 ~,WEST BENGAL
229,Mahafujul Alam,SUCI(C),0,Post Graduate,53,"Rs 44,28,488 ~ 44 Lacs+","Rs 4,50,837 ~ 4 Lacs+",WEST BENGAL
230,Maheswar Barman,IND,0,Post Graduate,46,,,WEST BENGAL
231,Mahua Moitra,AITC,1,Graduate,49,"Rs 3,50,67,166 ~ 3 Crore+",Rs 0 ~,WEST BENGAL
232,Majnu Laskar,All India Secular Front,0,Graduate Professional,42,"Rs 56,90,174 ~ 56 Lacs+","Rs 60,000 ~ 60 Thou+",WEST BENGAL
233,Makhan Lal Mahapatra,BSP,0,12th Pass,48,"Rs 7,58,048 ~ 7 Lacs+","Rs 1,74,000 ~ 1 Lacs+",WEST BENGAL
234,Mala Roy,AITC,1,Graduate,66,"Rs 1,53,97,092 ~ 1 Crore+","Rs 7,95,517 ~ 7 Lacs+",WEST BENGAL
235,Malay Guha Roy,IND,0,Graduate,56,,,WEST BENGAL
236,Manabendra Roy,Kamatapur People’s Party (United),0,Post Graduate,48,"Rs 54,02,104 ~ 54 Lacs+","Rs 21,17,000 ~ 21 Lacs+",WEST BENGAL
237,Manadip Ghosh,CPI(M),0,Graduate,55,"Rs 32,12,576 ~ 32 Lacs+",Rs 0 ~,WEST BENGAL
238,Manas Pradhan,SUCI(C),1,Graduate,54,"Rs 72,06,138 ~ 72 Lacs+","Rs 14,32,983 ~ 14 Lacs+",WEST BENGAL
239,Manik Kumar Das,Jai Prakash Janata Dal,0,12th Pass,42,"Rs 7,85,340 ~ 7 Lacs+",Rs 0 ~,WEST BENGAL
240,Manika Mukherjee,Bharatiya Nyay-Adhikar Raksha Party,0,Graduate Professional,49,,,WEST BENGAL
241,Manoj Tigga,BJP,6,Graduate,51,"Rs 57,51,023 ~ 57 Lacs+","Rs 16,02,698 ~ 16 Lacs+",WEST BENGAL
242,Mantu Dhibar,Hindustan Shakti Sena,0,12th Pass,40,"Rs 30,35,000 ~ 30 Lacs+",Rs 0 ~,WEST BENGAL
243,Marshal Tudu,IND,0,Graduate,32,"Rs 23,97,308 ~ 23 Lacs+","Rs 10,08,775 ~ 10 Lacs+",WEST BENGAL
244,Md Abrahim Hoque,IND,0,10th Pass,27,"Rs 2,78,000 ~ 2 Lacs+",Rs 0 ~,WEST BENGAL
245,Md Abul Kalam Molla,BSP,0,Post Graduate,33,,,WEST BENGAL
246,Md Ahamadullah Khan,IND,0,Post Graduate,44,"Rs 35,72,139 ~ 35 Lacs+",Rs 0 ~,WEST BENGAL
247,Md Asadul Biswas,IND,0,12th Pass,28,"Rs 3,21,549 ~ 3 Lacs+",Rs 0 ~,WEST BENGAL
248,Md Faruque Hossain,IND,0,Post Graduate,48,"Rs 49,12,924 ~ 49 Lacs+","Rs 2,50,000 ~ 2 Lacs+",WEST BENGAL
249,Md Jamir Hossain,All India Secular Front,0,Graduate Professional,32,"Rs 77,17,436 ~ 77 Lacs+","Rs 23,00,000 ~ 23 Lacs+",WEST BENGAL
250,Md Monirul Hasan,Jamat-E-Seratul Mustakim,0,Graduate,54,,,WEST BENGAL
251,Md Nazir Akhtar,IND,0,10th Pass,37,"Rs 23,35,010 ~ 23 Lacs+",Rs 0 ~,WEST BENGAL
252,Md Nur Islam Sekh,Rashtriya Secular Majlis Party,1,12th Pass,42,"Rs 47,04,500 ~ 47 Lacs+",Rs 0 ~,WEST BENGAL
253,Md Sahabuddin,Social Democratic Party Of India,1,Post Graduate,64,"Rs 12,42,307 ~ 12 Lacs+",Rs 0 ~,WEST BENGAL
254,Md Salim,CPI(M),5,Post Graduate,66,"Rs 1,68,51,468 ~ 1 Crore+",Rs 0 ~,WEST BENGAL
255,Md Sarwarul Islam Sarkar,BSP,0,12th Pass,56,,,WEST BENGAL
256,Md Shahnawaj Rahmatullah,Social Democratic Party Of India,0,10th Pass,34,"Rs 5,30,198 ~ 5 Lacs+",Rs 0 ~,WEST BENGAL
257,Md Sohel,All India Secular Front,0,12th Pass,28,"Rs 1,62,505 ~ 1 Lacs+",Rs 108 ~ 1 Hund+,WEST BENGAL
258,Md Taiedul Islam,Social Democratic Party Of India,0,Graduate,62,"Rs 34,14,566 ~ 34 Lacs+",Rs 0 ~,WEST BENGAL
259,Md. Jakir Hossain,Bharatiya National Janata Dal,0,Post Graduate,55,"Rs 40,89,980 ~ 40 Lacs+","Rs 10,06,358 ~ 10 Lacs+",WEST BENGAL
260,Md. Jamal Saikh,IND,0,Graduate,28,,,WEST BENGAL
261,Md. Muktar Shaikh,IND,0,Post Graduate,41,"Rs 50,63,037 ~ 50 Lacs+","Rs 17,87,840 ~ 17 Lacs+",WEST BENGAL
262,Md. Sarwardi,Bhumiputra United Party,0,Post Graduate,58,"Rs 2,45,42,600 ~ 2 Crore+","Rs 3,92,528 ~ 3 Lacs+",WEST BENGAL
263,Md. Shakil Warsi,IND,0,10th Pass,46,"Rs 9,30,500 ~ 9 Lacs+","Rs 87,500 ~ 87 Thou+",WEST BENGAL
264,Meghnath Halder,All India Secular Front,0,Post Graduate,67,"Rs 1,01,83,000 ~ 1 Crore+",Rs 0 ~,WEST BENGAL
265,Milan Naskar,IND,0,12th Pass,36,,,WEST BENGAL
266,Mili Oraon,Revolutionary Socialist Party,0,Post Graduate,47,"Rs 1,21,49,423 ~ 1 Crore+",Rs 0 ~,WEST BENGAL
267,Milton Rashid,INC,0,Post Graduate,49,"Rs 1,39,50,317 ~ 1 Crore+",Rs 0 ~,WEST BENGAL
268,Mir Sakimuddin,The National Road Map Party of India,0,10th Pass,27,"Rs 3,18,799 ~ 3 Lacs+",Rs 0 ~,WEST BENGAL
269,Miraz Molla,IND,0,8th Pass,49,"Rs 13,762 ~ 13 Thou+",Rs 0 ~,WEST BENGAL
270,Misbahus Salam,IND,0,12th Pass,51,,,WEST BENGAL
271,Mitali Bag,AITC,0,Post Graduate,47,"Rs 7,84,955 ~ 7 Lacs+","Rs 4,31,294 ~ 4 Lacs+",WEST BENGAL
272,Mofikul Islam,All India Secular Front,0,Post Graduate,53,"Rs 1,13,00,500 ~ 1 Crore+","Rs 28,75,000 ~ 28 Lacs+",WEST BENGAL
273,Mohan Lal Adhikary,IND,0,Graduate,76,"Rs 21,34,818 ~ 21 Lacs+",Rs 0 ~,WEST BENGAL
274,Mohiuddin Ahmed Mahi,All India Secular Front,0,Post Graduate,36,"Rs 96,000 ~ 96 Thou+",Rs 0 ~,WEST BENGAL
275,Monatan Hembram,IND,0,Graduate,41,,,WEST BENGAL
276,Monju Hembrom,IND,0,10th Pass,49,"Rs 9,61,572 ~ 9 Lacs+","Rs 4,00,000 ~ 4 Lacs+",WEST BENGAL
277,Mozammel Haque,All India Secular Front,1,Doctorate,54,"Rs 1,47,35,000 ~ 1 Crore+","Rs 38,00,000 ~ 38 Lacs+",WEST BENGAL
278,Mridul Ojha,IND,0,Post Graduate,33,"Rs 4,51,976 ~ 4 Lacs+","Rs 2,34,613 ~ 2 Lacs+",WEST BENGAL
279,Mrinal Kanti Das,IND,0,10th Pass,66,"Rs 10,28,700 ~ 10 Lacs+",Rs 0 ~,WEST BENGAL
280,Mukti,Right to Recall Party,0,12th Pass,26,,,WEST BENGAL
281,Muktipada Konai,IND,0,Post Graduate,60,"Rs 2,51,21,809 ~ 2 Crore+","Rs 10,00,000 ~ 10 Lacs+",WEST BENGAL
282,Mukul Biswas,BSP,0,Post Graduate,50,"Rs 89,72,835 ~ 89 Lacs+","Rs 2,22,388 ~ 2 Lacs+",WEST BENGAL
283,Mukut Mani Adhikari,AITC,4,Graduate Professional,34,"Rs 61,11,240 ~ 61 Lacs+","Rs 2,13,275 ~ 2 Lacs+",WEST BENGAL
284,Mumtaz Ali,IND,0,Graduate,37,"Rs 24,81,300 ~ 24 Lacs+",Rs 0 ~,WEST BENGAL
285,Munib Narjinary,BSP,0,Graduate,55,,,WEST BENGAL
286,Munish Tamang,INC,0,Doctorate,52,"Rs 2,56,76,575 ~ 2 Crore+","Rs 91,87,290 ~ 91 Lacs+",WEST BENGAL
287,Murtoja Hossain Bokul,INC,1,10th Pass,51,"Rs 79,44,296 ~ 79 Lacs+","Rs 15,09,512 ~ 15 Lacs+",WEST BENGAL
288,Nabi Barman,IND,0,10th Pass,32,"Rs 21,00,597 ~ 21 Lacs+",Rs 0 ~,WEST BENGAL
289,Narayan Chandra Nayak,SUCI(C),0,Graduate,60,"Rs 28,34,296 ~ 28 Lacs+",Rs 0 ~,WEST BENGAL
290,Narendranath Ray,IND,0,8th Pass,50,,,WEST BENGAL
291,Naresh Pal,Jan Sangh Party,0,10th Pass,46,"Rs 7,51,552 ~ 7 Lacs+",Rs 0 ~,WEST BENGAL
292,Narottam Saha,IND,0,Graduate,52,"Rs 10,59,397 ~ 10 Lacs+",Rs 0 ~,WEST BENGAL
293,Nemai Biswas,IND,0,Literate,68,"Rs 4,53,657 ~ 4 Lacs+","Rs 45,000 ~ 45 Thou+",WEST BENGAL
294,Nepal Chandra Mahato,INC,3,Post Graduate,63,"Rs 69,47,302 ~ 69 Lacs+","Rs 7,23,030 ~ 7 Lacs+",WEST BENGAL
295,Nikhil Bera,SUCI(C),0,Graduate,57,,,WEST BENGAL
296,Nilanjan Dasgupta,CPI(M),0,Post Graduate,50,"Rs 1,13,52,797 ~ 1 Crore+","Rs 3,46,368 ~ 3 Lacs+",WEST BENGAL
297,Nirab Khan,CPI(M),1,Graduate,46,"Rs 77,95,607 ~ 77 Lacs+","Rs 9,29,026 ~ 9 Lacs+",WEST BENGAL
298,Niraj Agarwal,IND,0,Graduate,42,"Rs 1,33,99,361 ~ 1 Crore+",Rs 0 ~,WEST BENGAL
299,Niranjan Naskar,SUCI(C),0,12th Pass,55,"Rs 27,78,649 ~ 27 Lacs+",Rs 0 ~,WEST BENGAL
300,Nirapada Sardar,CPI(M),4,12th Pass,58,,,WEST BENGAL
301,Nirmal Chandra Roy,AITC,0,Doctorate,61,"Rs 2,07,48,401 ~ 2 Crore+","Rs 6,44,664 ~ 6 Lacs+",WEST BENGAL
302,Nirmal Majhi,SUCI(C),0,12th Pass,42,"Rs 5,70,413 ~ 5 Lacs+",Rs 0 ~,WEST BENGAL
303,Nirode Chandra Adhikary,IND,0,12th Pass,71,"Rs 29,00,000 ~ 29 Lacs+",Rs 0 ~,WEST BENGAL
304,Nisith Pramanik,BJP,14,10th Pass,38,"Rs 1,05,12,699 ~ 1 Crore+",Rs 0 ~,WEST BENGAL
305,Nitish Chandra Roy,All India Forward Bloc,0,Graduate Professional,63,,,WEST BENGAL
306,Nripendra Narayan Debkarjee,Kamatapur People’s Party (United),0,12th Pass,67,"Rs 12,27,126 ~ 12 Lacs+",Rs 0 ~,WEST BENGAL
307,Nur Alam Khan,All India Secular Front,0,Graduate Professional,27,"Rs 45,00,208 ~ 45 Lacs+","Rs 1,00,000 ~ 1 Lacs+",WEST BENGAL
308,Omprakash Prajapati,BSP,0,12th Pass,42,"Rs 3,41,548 ~ 3 Lacs+",Rs 0 ~,WEST BENGAL
309,Paban Mazumder,SUCI(C),0,Graduate,46,"Rs 2,04,561 ~ 2 Lacs+",Rs 0 ~,WEST BENGAL
310,Palash Bachar,BSP,0,10th Pass,54,,,WEST BENGAL
311,Palash Chandra Mahato,IND,0,12th Pass,37,"Rs 20,000 ~ 20 Thou+","Rs 15,000 ~ 15 Thou+",WEST BENGAL
312,Pankaj Kumar Halder,BSP,0,Graduate,61,"Rs 67,96,749 ~ 67 Lacs+",Rs 0 ~,WEST BENGAL
313,Paresh Haldar,SUCI(C),0,8th Pass,63,"Rs 4,35,094 ~ 4 Lacs+",Rs 0 ~,WEST BENGAL
314,Parimal Ghosh,IND,0,Graduate,43,"Rs 22,92,222 ~ 22 Lacs+",Rs 0 ~,WEST BENGAL
315,Parimal Oraon,IND,0,Graduate Professional,33,,,WEST BENGAL
316,Partha Bhowmick,AITC,2,Post Graduate,60,"Rs 5,42,35,841 ~ 5 Crore+","Rs 1,10,51,557 ~ 1 Crore+",WEST BENGAL
317,Pathan Yusuf,AITC,0,10th Pass,41,"Rs 45,63,04,016 ~ 45 Crore+","Rs 11,96,70,558 ~ 11 Crore+",WEST BENGAL
318,Patit Paban Mandal,SUCI(C),0,12th Pass,61,"Rs 3,24,500 ~ 3 Lacs+",Rs 0 ~,WEST BENGAL
319,Pijush Kanti Rajak,IND,0,Graduate,51,"Rs 43,29,000 ~ 43 Lacs+","Rs 45,00,000 ~ 45 Lacs+",WEST BENGAL
320,Piya Roy Chowdhury,INC,0,Post Graduate,43,,,WEST BENGAL
321,Piya Saha,BJP,0,Graduate,38,"Rs 85,99,001 ~ 85 Lacs+",Rs 0 ~,WEST BENGAL
322,Piyarul Islam,IND,0,Graduate Professional,30,"Rs 9,33,520 ~ 9 Lacs+",Rs 0 ~,WEST BENGAL
323,Prabhu Nath Sah,BSP,0,Post Graduate,64,"Rs 30,46,871 ~ 30 Lacs+","Rs 50,00,000 ~ 50 Lacs+",WEST BENGAL
324,Pradhan Mardi,Ambedkarite Party of India,1,5th Pass,32,"Rs 2,09,941 ~ 2 Lacs+",Rs 0 ~,WEST BENGAL
325,Pradip Bhattacharya,INC,0,Post Graduate,79,,,WEST BENGAL
326,Pradip Kumar Roy,Kamatapur People’s Party (United),0,Graduate,59,"Rs 9,36,404 ~ 9 Lacs+",Rs 0 ~,WEST BENGAL
327,Pradip Pal,Bharatiya Nyay-Adhikar Raksha Party,0,12th Pass,47,"Rs 1,72,000 ~ 1 Lacs+",Rs 0 ~,WEST BENGAL
328,Pradipkumar Biswas,INC,0,Others,55,"Rs 45,65,715 ~ 45 Lacs+","Rs 18,65,617 ~ 18 Lacs+",WEST BENGAL
329,Pradyut Chowdhuri,SUCI(C),0,Graduate,70,"Rs 16,355 ~ 16 Thou+",Rs 0 ~,WEST BENGAL
330,Prakash Chik Baraik,AITC,1,Graduate,43,,,WEST BENGAL
331,Pranati Paul,IND,0,12th Pass,59,"Rs 15,09,442 ~ 15 Lacs+",Rs 0 ~,WEST BENGAL
332,Pranita Mandal,IND,0,Graduate Professional,56,"Rs 19,77,407 ~ 19 Lacs+",Rs 0 ~,WEST BENGAL
333,Prasun Banerjee,AITC,1,Graduate,69,"Rs 1,03,60,134 ~ 1 Crore+",Rs 0 ~,WEST BENGAL
334,Prasun Banerjee,AITC,0,Post Graduate,54,"Rs 2,22,25,100 ~ 2 Crore+","Rs 24,72,897 ~ 24 Lacs+",WEST BENGAL
335,Prasun Lahiri,IND,0,Graduate,67,,,WEST BENGAL
336,Pratik Ur Rahaman,CPI(M),9,Graduate Professional,34,"Rs 8,75,059 ~ 8 Lacs+",Rs 0 ~,WEST BENGAL
337,Pratima Mondal,AITC,0,Post Graduate,58,"Rs 6,89,70,051 ~ 6 Crore+",Rs 0 ~,WEST BENGAL
338,Pratima Mondal,IND,0,8th Pass,40,"Rs 95,000 ~ 95 Thou+",Rs 0 ~,WEST BENGAL
339,Priyama Das,IND,0,Graduate,34,"Rs 87,01,550 ~ 87 Lacs+","Rs 32,00,000 ~ 32 Lacs+",WEST BENGAL
340,Pulakesh Mondal,IND,0,12th Pass,59,,,WEST BENGAL
341,Purna Mohan Roy,BSP,0,12th Pass,52,"Rs 26,05,500 ~ 26 Lacs+",Rs 0 ~,WEST BENGAL
342,Purnima Debnath,IND,0,8th Pass,38,"Rs 2,94,800 ~ 2 Lacs+",Rs 0 ~,WEST BENGAL
343,Purnochandra Mandal,IND,0,8th Pass,53,"Rs 5,20,100 ~ 5 Lacs+",Rs 0 ~,WEST BENGAL
344,Qamrul Haque,North Bengal People’s Party,0,Post Graduate,48,"Rs 4,87,664 ~ 4 Lacs+",Rs 0 ~,WEST BENGAL
345,Rachna Banerjee,AITC,0,12th Pass,51,,,WEST BENGAL
346,Rafikul Islam,IND,0,8th Pass,35,"Rs 23,09,575 ~ 23 Lacs+",Rs 0 ~,WEST BENGAL
347,Raghu Mallik,IND,0,12th Pass,44,"Rs 2,23,102 ~ 2 Lacs+",Rs 0 ~,WEST BENGAL
348,Rahul Marak,Kisan Mazdoor Sangharsh Party,0,10th Pass,34,"Rs 73,535 ~ 73 Thou+",Rs 0 ~,WEST BENGAL
349,Rajesh Kumar Prasad,All India Arya Mahasabha,0,Others,51,"Rs 2,23,15,727 ~ 2 Crore+","Rs 82,69,000 ~ 82 Lacs+",WEST BENGAL
350,Rajib Chatterjee,Bhartiya Lokmat Rashtrwadi Party,0,12th Pass,43,,,WEST BENGAL
351,Rajkumar Palit,Mission Naya Digant Bharat,0,Graduate,55,"Rs 1,18,84,854 ~ 1 Crore+",Rs 0 ~,WEST BENGAL
352,Rajnath Sarkar,BSP,0,8th Pass,68,"Rs 1,53,000 ~ 1 Lacs+",Rs 0 ~,WEST BENGAL
353,Raju Bista,BJP,2,Graduate,38,"Rs 47,53,57,268 ~ 47 Crore+","Rs 27,94,788 ~ 27 Lacs+",WEST BENGAL
354,Ram Prasad Mandal,SUCI(C),0,Post Graduate,38,"Rs 2,85,745 ~ 2 Lacs+","Rs 4,82,200 ~ 4 Lacs+",WEST BENGAL
355,Ramanath Orang,IND,0,8th Pass,28,,,WEST BENGAL
356,Ramesh Chandra Sinha,Bhumiputra United Party,0,Post Graduate,41,"Rs 9,52,000 ~ 9 Lacs+","Rs 2,50,000 ~ 2 Lacs+",WEST BENGAL
357,Ramesh Khanra,IND,0,12th Pass,52,"Rs 6,43,632 ~ 6 Lacs+",Rs 0 ~,WEST BENGAL
358,Ramkumar Mondal,SUCI(C),0,Graduate,45,"Rs 10,822 ~ 10 Thou+",Rs 0 ~,WEST BENGAL
359,Ramprasad Ghorai,Indian Unity Centre,0,10th Pass,59,"Rs 2,36,900 ~ 2 Lacs+",Rs 0 ~,WEST BENGAL
360,Ranendra Nath Mali,IND,0,12th Pass,70,,,WEST BENGAL
361,Ranjit Barman,Mulnibasi Party of India,0,Graduate Professional,27,"Rs 10,60,500 ~ 10 Lacs+",Rs 0 ~,WEST BENGAL
362,Ranjit Kumar Mandal,IND,1,Post Graduate,41,"Rs 26,86,542 ~ 26 Lacs+",Rs 0 ~,WEST BENGAL
363,Rathin Ganguly,IND,0,12th Pass,56,"Rs 8,96,400 ~ 8 Lacs+",Rs 0 ~,WEST BENGAL
364,Reena Leong,IND,0,8th Pass,51,"Rs 1,52,000 ~ 1 Lacs+",Rs 0 ~,WEST BENGAL
365,Rejaul Mondal,IND,0,8th Pass,65,,,WEST BENGAL
366,Rekha Patra,BJP,4,5th Pass,31,"Rs 25,047 ~ 25 Thou+",Rs 0 ~,WEST BENGAL
367,Rohit Kumar Pathak,IND,0,12th Pass,30,"Rs 15,041 ~ 15 Thou+",Rs 0 ~,WEST BENGAL
368,Rubel Sarkar,Kamatapur Peoples Party (United),0,Post Graduate,28,"Rs 2,81,000 ~ 2 Lacs+","Rs 1,00,000 ~ 1 Lacs+",WEST BENGAL
369,Rudra Prasad Mandal,Mulnibasi Party of India,0,Graduate Professional,35,"Rs 24,23,000 ~ 24 Lacs+","Rs 1,77,145 ~ 1 Lacs+",WEST BENGAL
370,Runa Laila,Social Democratic Party Of India,0,Graduate,47,,,WEST BENGAL
371,Rupak Roy,IND,1,12th Pass,35,"Rs 6,27,200 ~ 6 Lacs+","Rs 4,00,000 ~ 4 Lacs+",WEST BENGAL
372,S Mukhtar Ahmed,IND,0,10th Pass,57,"Rs 16,31,139 ~ 16 Lacs+",Rs 0 ~,WEST BENGAL
373,S.M. Sadi,CPI(M),1,12th Pass,64,"Rs 1,05,97,313 ~ 1 Crore+","Rs 11,47,385 ~ 11 Lacs+",WEST BENGAL
374,Sabitri Bishai,BSP,0,Literate,40,"Rs 31,151 ~ 31 Thou+",Rs 0 ~,WEST BENGAL
375,Sabyasachi Chatterjee,CPI(M),1,Graduate Professional,39,,,WEST BENGAL
376,Sadananda Mandal,SUCI(C),0,12th Pass,56,"Rs 17,62,097 ~ 17 Lacs+","Rs 6,39,595 ~ 6 Lacs+",WEST BENGAL
377,Sadhan Ghosh,SUCI(C),0,12th Pass,68,"Rs 18,48,286 ~ 18 Lacs+",Rs 0 ~,WEST BENGAL
378,Sahabuddin Mallik,IND,0,Graduate,49,"Rs 32,59,000 ~ 32 Lacs+",Rs 0 ~,WEST BENGAL
379,Sahariar Mullick (Bapi),All India Secular Front,0,Graduate,53,"Rs 1,88,27,500 ~ 1 Crore+","Rs 2,00,000 ~ 2 Lacs+",WEST BENGAL
380,Saheb Chowdhury,IND,0,8th Pass,39,,,WEST BENGAL
381,Saifuddin Mondal,IND,0,12th Pass,36,"Rs 84,000 ~ 84 Thou+","Rs 9,729 ~ 9 Thou+",WEST BENGAL
382,Saira Shah Halim,CPI(M),0,Post Graduate,46,"Rs 4,41,96,815 ~ 4 Crore+",Rs 0 ~,WEST BENGAL
383,Sajahan Biswas,All India Secular Front,0,8th Pass,58,"Rs 16,60,65,725 ~ 16 Crore+","Rs 3,64,34,766 ~ 3 Crore+",WEST BENGAL
384,Sajal Kumar De,CPI(ML)(L),0,Graduate,43,"Rs 35,70,000 ~ 35 Lacs+","Rs 6,00,000 ~ 6 Lacs+",WEST BENGAL
385,Sajda Ahmed,AITC,0,Graduate,62,,,WEST BENGAL
386,Samar Kumar Biswas,Kisan Mazdoor Sangharsh Party,0,Post Graduate,69,"Rs 27,52,332 ~ 27 Lacs+",Rs 0 ~,WEST BENGAL
387,Samarendra Nath Mondal,Revolutionary Socialist Party,2,10th Pass,63,"Rs 70,65,334 ~ 70 Lacs+","Rs 2,83,348 ~ 2 Lacs+",WEST BENGAL
388,Samaresh Biswas,Party for Democratic Socialism,0,10th Pass,58,"Rs 81,93,512 ~ 81 Lacs+","Rs 41,500 ~ 41 Thou+",WEST BENGAL
389,Samim Ali Mollick,IND,0,Graduate,44,"Rs 44,59,018 ~ 44 Lacs+","Rs 1,16,554 ~ 1 Lacs+",WEST BENGAL
390,Samiran Das,IND,0,8th Pass,53,,,WEST BENGAL
391,Samiruddin,SUCI(C),0,Graduate,54,"Rs 3,05,394 ~ 3 Lacs+",Rs 0 ~,WEST BENGAL
392,Sampa Guha,Bharatiya Nyay-Adhikar Raksha Party,0,Post Graduate,49,"Rs 33,28,028 ~ 33 Lacs+",Rs 0 ~,WEST BENGAL
393,Sanatan Dutta,SUCI(C),0,Graduate,62,"Rs 29,23,847 ~ 29 Lacs+","Rs 9,00,000 ~ 9 Lacs+",WEST BENGAL
394,Sanatan Rishi,BSP,0,12th Pass,40,"Rs 28,58,150 ~ 28 Lacs+","Rs 22,00,000 ~ 22 Lacs+",WEST BENGAL
395,Sanchita Bera,IND,0,10th Pass,41,,,WEST BENGAL
396,Sandip Kumar Dey,IND,1,Post Graduate,41,"Rs 79,69,111 ~ 79 Lacs+","Rs 28,47,913 ~ 28 Lacs+",WEST BENGAL
397,Sandip Nath,BSP,0,Post Graduate,52,"Rs 68,89,494 ~ 68 Lacs+","Rs 16,29,280 ~ 16 Lacs+",WEST BENGAL
398,Sanjana Ram,IND,0,Graduate,45,"Rs 2,49,431 ~ 2 Lacs+",Rs 0 ~,WEST BENGAL
399,Sanjay Singh,IND,11,10th Pass,52,"Rs 43,91,438 ~ 43 Lacs+",Rs 0 ~,WEST BENGAL
400,Sanjib Chatterjee,All India Forward Bloc,2,12th Pass,53,,,WEST BENGAL
401,Sanjib Dey,IND,0,10th Pass,38,"Rs 13,056 ~ 13 Thou+",Rs 0 ~,WEST BENGAL
402,Sanjit Biswas,IND,0,Post Graduate,42,"Rs 10,13,163 ~ 10 Lacs+",Rs 0 ~,WEST BENGAL
403,Sanjoy (Rana) Chanda,Kisan Mazdoor Sangharsh Party,0,12th Pass,59,"Rs 54,664 ~ 54 Thou+",Rs 0 ~,WEST BENGAL
404,Santanu Mandal,Democratic Socialist Party of India,0,Graduate,52,"Rs 11,15,116 ~ 11 Lacs+",Rs 0 ~,WEST BENGAL
405,Santanu Roy,IND,0,12th Pass,51,,,WEST BENGAL
406,Santosh Biswas,BSP,0,Graduate,72,"Rs 2,49,840 ~ 2 Lacs+",Rs 0 ~,WEST BENGAL
407,Sanuar Ali,Bharatheeya Jawan Kisan Party,0,8th Pass,61,"Rs 1,60,39,400 ~ 1 Crore+",Rs 0 ~,WEST BENGAL
408,Saravan Singh,IND,1,Graduate Professional,50,"Rs 62,201 ~ 62 Thou+","Rs 13,450 ~ 13 Thou+",WEST BENGAL
409,Sarkar Mangal,Bahujan Maha Party,0,8th Pass,44,"Rs 54,000 ~ 54 Thou+",Rs 0 ~,WEST BENGAL
410,Sasanka Chakraborty,IND,0,Graduate,38,,,WEST BENGAL
411,Satabdi Roy,AITC,0,Graduate,55,"Rs 10,92,45,500 ~ 10 Crore+","Rs 2,01,71,392 ~ 2 Crore+",WEST BENGAL
412,Saurav Mudi,IND,0,12th Pass,43,"Rs 2,00,000 ~ 2 Lacs+","Rs 27,67,914 ~ 27 Lacs+",WEST BENGAL
413,Sayan Banerjee,CPI(M),0,Graduate Professional,30,"Rs 1,43,37,127 ~ 1 Crore+","Rs 6,66,785 ~ 6 Lacs+",WEST BENGAL
414,Sayani Ghosh,AITC,1,12th Pass,31,"Rs 91,89,462 ~ 91 Lacs+","Rs 59,85,716 ~ 59 Lacs+",WEST BENGAL
415,Sefali Dey,Bharatiya Nyay-Adhikar Raksha Party,0,5th Pass,58,,,WEST BENGAL
416,Seikh Sakirul Islam,IND,2,10th Pass,52,"Rs 84,01,000 ~ 84 Lacs+","Rs 18,50,000 ~ 18 Lacs+",WEST BENGAL
417,Shahidur Rahman,North Bengal People’s Party,0,Post Graduate,51,"Rs 1,06,76,021 ~ 1 Crore+",Rs 0 ~,WEST BENGAL
418,Shahnawaz Ali Raihan,AITC,0,Post Graduate,42,"Rs 14,34,235 ~ 14 Lacs+",Rs 0 ~,WEST BENGAL
419,Shahriar Alam,SUCI(C),0,Graduate Professional,28,"Rs 8,01,000 ~ 8 Lacs+",Rs 0 ~,WEST BENGAL
420,Shampa Das,Bharatiya Nyay-Adhikar Raksha Party,0,Others,61,,,WEST BENGAL
421,Shankar Deb Mondal,BSP,0,12th Pass,69,"Rs 45,49,171 ~ 45 Lacs+",Rs 0 ~,WEST BENGAL
422,Shankar Mandal,IND,0,12th Pass,49,"Rs 2,19,000 ~ 2 Lacs+",Rs 0 ~,WEST BENGAL
423,Shanta Das,Mulnibasi Party of India,0,12th Pass,33,"Rs 7,10,000 ~ 7 Lacs+",Rs 0 ~,WEST BENGAL
424,Shantanu Thakur,BJP,23,Graduate,42,"Rs 3,34,11,607 ~ 3 Crore+","Rs 1,72,18,000 ~ 1 Crore+",WEST BENGAL
425,Shantiram Mahato,AITC,0,10th Pass,71,,,WEST BENGAL
426,Sharanya Dutta,IND,1,Post Graduate,36,"Rs 48,95,826 ~ 48 Lacs+","Rs 2,638 ~ 2 Thou+",WEST BENGAL
427,Sharmila Sarkar,IND,0,5th Pass,38,"Rs 17,20,080 ~ 17 Lacs+",Rs 0 ~,WEST BENGAL
